Date,Price,Open,High,Low,Vol.,Change %
2007-10-25,16.13,15.47,16.2,15.43,12.43M,4.27%
2007-10-26,16.66,16.2,16.66,16.18,9.12M,3.29%
2007-10-29,16.78,16.67,16.85,16.54,11.12M,0.72%
2007-10-30,16.74,16.74,16.88,16.57,12.16M,-0.24%
2007-10-31,17.11,16.8,17.12,16.73,9.10M,2.21%
2007-11-01,16.61,16.96,17.08,16.58,9.50M,-2.92%
2007-11-02,16.65,16.67,16.93,16.5,10.25M,0.24%
2007-11-05,16.82,16.38,16.93,16.38,7.53M,1.02%
2007-11-06,16.84,16.83,16.91,16.57,5.69M,0.12%
2007-11-07,16.51,16.61,16.89,16.51,8.59M,-1.96%
2007-11-08,16.93,16.65,17.0,16.53,10.06M,2.54%
2007-11-09,17.22,16.74,17.36,16.74,13.24M,1.71%
2007-11-12,17.15,17.23,17.53,17.06,15.31M,-0.41%
2007-11-13,16.9,17.33,17.33,16.64,17.44M,-1.46%
2007-11-14,16.79,16.96,17.0,16.7,9.56M,-0.65%
2007-11-15,16.81,16.71,16.93,16.56,12.05M,0.12%
2007-11-16,16.99,16.93,17.05,16.77,8.08M,1.07%
2007-11-19,16.89,16.86,16.96,16.77,8.39M,-0.59%
2007-11-20,17.29,16.89,17.37,16.85,8.64M,2.37%
2007-11-21,17.11,17.11,17.53,17.07,10.54M,-1.04%
2007-11-23,17.12,17.2,17.25,17.0,2.01M,0.06%
2007-11-26,16.94,17.13,17.48,16.94,8.94M,-1.05%
2007-11-27,16.98,17.0,17.09,16.8,7.13M,0.24%
2007-11-28,17.2,17.14,17.23,16.84,6.85M,1.30%
2007-11-29,17.32,17.11,17.41,17.0,9.24M,0.70%
2007-11-30,17.44,17.49,17.54,17.34,7.96M,0.69%
2007-12-03,17.86,17.39,17.91,17.39,14.05M,2.41%
2007-12-04,18.03,17.75,18.14,17.75,10.53M,0.95%
2007-12-05,18.14,17.63,18.19,17.63,9.25M,0.61%
2007-12-06,17.73,18.13,18.13,17.55,14.62M,-2.26%
2007-12-07,17.8,17.8,17.87,17.63,7.65M,0.39%
2007-12-10,17.81,17.82,17.87,17.73,7.08M,0.06%
2007-12-11,17.29,17.8,17.93,17.24,10.60M,-2.92%
2007-12-12,17.29,17.71,17.78,17.14,9.16M,0.00%
2007-12-13,17.5,17.18,17.51,17.07,8.16M,1.21%
2007-12-14,17.35,17.5,17.53,17.35,8.26M,-0.86%
2007-12-17,17.21,17.24,17.38,17.16,7.37M,-0.81%
2007-12-18,17.52,17.3,17.62,17.28,8.23M,1.80%
2007-12-19,17.39,17.55,17.7,17.39,6.42M,-0.74%
2007-12-20,17.28,17.48,17.58,17.23,8.96M,-0.63%
2007-12-21,17.09,17.45,17.68,17.03,23.62M,-1.10%
2007-12-24,17.1,17.07,17.25,17.07,2.84M,0.06%
2007-12-26,17.14,17.15,17.24,17.03,4.67M,0.23%
2007-12-27,17.11,17.17,17.21,17.07,5.95M,-0.18%
2007-12-28,17.16,17.09,17.25,17.08,5.11M,0.29%
2007-12-31,16.95,17.07,17.2,16.88,5.26M,-1.22%
2008-01-02,16.59,16.97,17.04,16.56,7.56M,-2.12%
2008-01-03,16.74,16.67,16.97,16.59,6.32M,0.90%
2008-01-04,17.2,16.62,17.35,16.6,11.59M,2.75%
2008-01-07,18.01,17.32,18.44,17.22,24.26M,4.71%
2008-01-08,17.89,18.06,18.29,17.84,12.74M,-0.67%
2008-01-09,17.86,17.91,17.93,17.55,13.82M,-0.17%
2008-01-10,18.0,17.7,18.17,17.7,13.57M,0.78%
2008-01-11,17.82,17.82,18.16,17.76,10.03M,-1.00%
2008-01-14,17.82,18.0,18.0,17.81,8.39M,0.00%
2008-01-15,17.75,17.75,17.96,17.68,13.20M,-0.39%
2008-01-16,16.95,17.64,17.79,16.94,18.91M,-4.51%
2008-01-17,16.33,16.88,17.0,16.32,12.62M,-3.66%
2008-01-18,15.93,16.41,16.8,15.77,18.84M,-2.45%
2008-01-22,15.22,15.37,15.54,14.3,21.50M,-4.46%
2008-01-23,15.7,14.8,15.9,14.76,23.85M,3.15%
2008-01-24,15.38,15.75,15.8,15.31,14.72M,-2.04%
2008-01-25,15.27,15.5,15.79,15.14,15.12M,-0.72%
2008-01-28,15.54,15.11,15.61,15.11,15.60M,1.77%
2008-01-29,15.65,15.7,15.88,15.54,10.42M,0.71%
2008-01-30,15.66,15.61,16.0,15.61,10.07M,0.06%
2008-01-31,16.09,15.7,16.27,15.3,13.05M,2.75%
2008-02-01,16.33,16.16,16.45,16.08,9.45M,1.49%
2008-02-04,16.69,16.38,16.84,16.38,7.02M,2.20%
2008-02-05,15.98,16.64,16.64,15.94,9.88M,-4.25%
2008-02-06,16.0,16.05,16.42,15.93,9.99M,0.13%
2008-02-07,15.93,15.98,16.02,15.74,8.36M,-0.44%
2008-02-08,15.81,15.87,15.94,15.7,5.37M,-0.75%
2008-02-11,15.88,15.77,15.92,15.67,6.45M,0.44%
2008-02-12,16.02,15.91,16.19,15.82,6.78M,0.88%
2008-02-13,16.11,16.11,16.27,16.01,6.83M,0.56%
2008-02-14,15.93,16.15,16.38,15.87,5.93M,-1.12%
2008-02-15,16.17,15.88,16.19,15.81,7.30M,1.51%
2008-02-19,16.1,16.32,16.32,16.02,5.65M,-0.43%
2008-02-20,16.19,15.99,16.25,15.89,7.59M,0.56%
2008-02-21,15.96,16.22,16.38,15.91,7.57M,-1.42%
2008-02-22,16.14,16.01,16.18,15.87,5.62M,1.13%
2008-02-25,16.19,16.14,16.34,16.02,5.53M,0.31%
2008-02-26,16.21,16.12,16.3,16.02,8.24M,0.12%
2008-02-27,16.08,16.08,16.24,15.98,8.72M,-0.80%
2008-02-28,15.78,15.96,16.07,15.63,9.28M,-1.87%
2008-02-29,15.07,15.8,15.8,14.93,15.23M,-4.50%
2008-03-03,15.34,15.0,15.34,14.83,12.21M,1.79%
2008-03-04,15.54,15.22,15.7,15.14,9.22M,1.30%
2008-03-05,15.54,15.61,15.7,15.32,11.36M,0.00%
2008-03-06,15.13,15.5,15.53,15.13,8.91M,-2.64%
2008-03-07,15.07,15.04,15.16,14.88,9.68M,-0.40%
2008-03-10,14.95,15.05,15.09,14.76,7.33M,-0.80%
2008-03-11,15.22,15.25,15.32,15.04,13.70M,1.81%
2008-03-12,15.18,15.21,15.45,15.18,7.50M,-0.26%
2008-03-13,15.36,15.1,15.43,15.07,10.71M,1.19%
2008-03-14,15.36,15.36,15.5,15.05,12.08M,0.00%
2008-03-17,15.53,15.03,15.63,15.03,16.04M,1.11%
2008-03-18,15.54,15.8,15.8,15.3,11.41M,0.06%
2008-03-19,15.2,15.59,15.83,15.2,10.05M,-2.19%
2008-03-20,15.22,15.22,15.3,14.9,12.64M,0.13%
2008-03-24,15.6,15.46,15.71,15.31,13.59M,2.50%
2008-03-25,15.65,15.64,15.82,15.58,9.39M,0.32%
2008-03-26,15.67,15.61,15.88,15.56,7.83M,0.13%
2008-03-27,15.82,15.74,15.98,15.73,8.91M,0.96%
2008-03-28,15.49,15.94,15.99,15.45,7.13M,-2.09%
2008-03-31,15.69,15.46,15.78,15.37,8.69M,1.29%
2008-04-01,16.22,15.73,16.25,15.69,8.76M,3.38%
2008-04-02,16.44,16.2,16.62,16.18,9.60M,1.36%
2008-04-03,16.45,16.35,16.54,16.32,8.92M,0.06%
2008-04-04,16.49,16.44,16.75,16.38,5.43M,0.24%
2008-04-07,16.44,16.64,16.64,16.3,4.45M,-0.30%
2008-04-08,16.54,16.36,16.59,16.35,4.30M,0.61%
2008-04-09,16.5,16.55,16.67,16.41,4.36M,-0.24%
2008-04-10,16.29,16.44,16.47,16.16,6.09M,-1.27%
2008-04-11,16.21,16.14,16.32,16.14,4.22M,-0.49%
2008-04-14,16.14,16.17,16.27,16.05,3.96M,-0.43%
2008-04-15,16.27,16.27,16.36,16.12,3.90M,0.81%
2008-04-16,16.84,16.37,16.87,16.29,7.61M,3.50%
2008-04-17,16.82,16.82,17.04,16.75,4.33M,-0.12%
2008-04-18,16.61,17.0,17.0,16.5,7.66M,-1.25%
2008-04-21,16.65,16.49,16.69,16.49,4.08M,0.24%
2008-04-22,16.59,16.66,16.74,16.48,4.08M,-0.36%
2008-04-23,16.93,16.69,16.94,16.64,4.68M,2.05%
2008-04-24,16.75,17.01,17.02,16.67,5.22M,-1.06%
2008-04-25,16.66,16.7,16.9,16.56,4.39M,-0.54%
2008-04-28,16.61,16.7,16.75,16.55,3.53M,-0.30%
2008-04-29,16.73,16.5,16.8,16.5,5.33M,0.72%
2008-04-30,16.57,16.76,16.91,16.34,12.04M,-0.96%
2008-05-01,16.89,16.52,16.96,16.52,5.03M,1.93%
2008-05-02,17.11,16.97,17.25,16.94,5.07M,1.30%
2008-05-05,16.79,17.11,17.11,16.63,7.38M,-1.87%
2008-05-06,16.67,16.79,16.83,16.47,7.20M,-0.71%
2008-05-07,16.22,16.56,16.67,16.16,12.52M,-2.70%
2008-05-08,16.34,16.25,16.41,16.17,4.23M,0.74%
2008-05-09,16.31,16.27,16.4,16.13,4.24M,-0.18%
2008-05-12,16.43,16.3,16.48,16.19,4.89M,0.74%
2008-05-13,16.18,16.5,16.5,16.11,5.24M,-1.52%
2008-05-14,16.24,16.22,16.43,16.07,7.46M,0.37%
2008-05-15,16.08,16.22,16.25,16.02,8.62M,-0.99%
2008-05-16,16.09,16.12,16.17,15.94,9.29M,0.06%
2008-05-19,16.5,16.1,16.54,16.1,10.38M,2.55%
2008-05-20,16.43,16.45,16.68,16.36,9.81M,-0.42%
2008-05-21,16.51,16.43,16.87,16.41,8.68M,0.49%
2008-05-22,16.64,16.56,16.73,16.44,6.06M,0.79%
2008-05-23,16.37,16.59,16.75,16.35,5.11M,-1.62%
2008-05-27,16.45,16.34,16.59,16.34,5.58M,0.49%
2008-05-28,16.54,16.52,16.66,16.38,5.01M,0.55%
2008-05-29,16.85,16.52,16.96,16.48,10.34M,1.87%
2008-05-30,16.88,16.87,17.01,16.74,7.17M,0.18%
2008-06-02,16.62,16.85,16.86,16.5,7.45M,-1.54%
2008-06-03,16.45,16.62,16.81,16.32,8.71M,-1.02%
2008-06-04,16.35,16.35,16.46,16.2,9.83M,-0.61%
2008-06-05,16.49,16.32,16.49,16.2,6.27M,0.86%
2008-06-06,16.0,16.39,16.5,15.97,8.41M,-2.97%
2008-06-09,16.05,16.02,16.14,15.96,6.79M,0.31%
2008-06-10,16.14,15.91,16.18,15.88,5.29M,0.56%
2008-06-11,16.04,16.14,16.25,15.95,7.94M,-0.62%
2008-06-12,16.38,16.15,16.42,16.15,11.58M,2.12%
2008-06-13,16.86,16.5,16.86,16.42,10.11M,2.93%
2008-06-16,16.79,16.91,16.97,16.53,7.39M,-0.42%
2008-06-17,16.89,16.84,17.04,16.84,7.86M,0.60%
2008-06-18,16.77,16.82,17.04,16.75,6.65M,-0.71%
2008-06-19,16.87,16.75,16.88,16.58,7.77M,0.60%
2008-06-20,16.6,16.78,16.94,16.53,8.63M,-1.60%
2008-06-23,16.72,16.64,16.88,16.61,5.38M,0.72%
2008-06-24,16.51,16.69,16.73,16.46,6.96M,-1.26%
2008-06-25,16.49,16.54,16.65,16.41,9.14M,-0.12%
2008-06-26,15.96,16.34,16.48,15.95,9.11M,-3.21%
2008-06-27,15.88,15.94,16.11,15.75,6.45M,-0.50%
2008-06-30,16.39,15.87,16.5,15.82,16.58M,3.21%
2008-07-01,16.43,16.25,16.59,16.13,10.43M,0.24%
2008-07-02,16.44,16.51,16.7,16.34,7.29M,0.06%
2008-07-03,16.21,16.55,16.7,16.2,6.33M,-1.40%
2008-07-07,16.16,16.25,16.44,16.03,6.92M,-0.31%
2008-07-08,16.5,16.12,16.56,16.12,16.81M,2.10%
2008-07-09,16.77,16.54,16.87,16.45,14.11M,1.64%
2008-07-10,17.02,16.75,17.04,16.66,10.82M,1.49%
2008-07-11,16.98,16.9,17.19,16.75,9.62M,-0.24%
2008-07-14,16.87,17.14,17.14,16.8,9.02M,-0.65%
2008-07-15,16.7,16.73,16.95,16.56,12.98M,-1.01%
2008-07-16,16.55,16.69,16.88,16.41,11.90M,-0.90%
2008-07-17,16.1,16.44,16.49,15.96,12.83M,-2.72%
2008-07-18,16.3,16.15,16.47,15.97,10.59M,1.24%
2008-07-21,16.36,16.34,16.39,16.15,6.65M,0.37%
2008-07-22,16.43,16.27,16.64,16.27,9.03M,0.43%
2008-07-23,15.94,16.43,16.48,15.87,10.44M,-2.98%
2008-07-24,15.8,15.97,16.1,15.69,11.17M,-0.88%
2008-07-25,15.77,15.83,15.95,15.69,6.39M,-0.19%
2008-07-28,15.86,15.76,16.08,15.68,9.73M,0.57%
2008-07-29,15.94,15.9,15.99,15.82,7.35M,0.50%
2008-07-30,16.04,15.91,16.12,15.88,9.30M,0.63%
2008-07-31,16.13,16.03,16.17,15.92,6.91M,0.56%
2008-08-01,15.31,16.11,16.23,15.3,11.92M,-5.08%
2008-08-04,14.91,15.33,15.38,14.9,14.00M,-2.61%
2008-08-05,14.75,15.03,15.16,14.61,16.65M,-1.07%
2008-08-06,14.3,14.79,14.8,14.29,15.54M,-3.05%
2008-08-07,14.77,14.36,15.14,14.25,15.79M,3.29%
2008-08-08,15.01,14.78,15.11,14.76,7.78M,1.62%
2008-08-11,15.17,15.15,15.25,14.98,9.16M,1.07%
2008-08-12,14.76,15.1,15.14,14.69,7.70M,-2.70%
2008-08-13,15.02,14.75,15.06,14.72,7.68M,1.76%
2008-08-14,14.79,14.94,15.0,14.75,7.99M,-1.53%
2008-08-15,14.93,14.84,14.94,14.77,7.51M,0.95%
2008-08-18,15.04,14.94,15.11,14.93,9.76M,0.74%
2008-08-19,15.13,15.01,15.25,15.01,11.50M,0.60%
2008-08-20,15.2,15.14,15.24,15.03,6.35M,0.46%
2008-08-21,15.28,15.15,15.34,15.04,5.53M,0.53%
2008-08-22,15.35,15.36,15.47,15.3,5.56M,0.46%
2008-08-25,15.13,15.33,15.41,15.02,4.19M,-1.43%
2008-08-26,15.21,15.15,15.25,15.01,5.98M,0.53%
2008-08-27,15.18,15.17,15.24,15.06,4.01M,-0.20%
2008-08-28,15.29,15.24,15.29,15.09,4.04M,0.72%
2008-08-29,15.02,15.24,15.34,15.0,4.35M,-1.77%
2008-09-02,14.75,15.15,15.2,14.67,8.33M,-1.80%
2008-09-03,14.21,14.7,14.75,14.07,19.14M,-3.66%
2008-09-04,14.1,14.14,14.32,14.02,10.53M,-0.77%
2008-09-05,13.77,14.06,14.09,13.55,15.08M,-2.34%
2008-09-08,13.98,14.0,14.25,13.9,14.94M,1.53%
2008-09-09,13.54,14.04,14.2,13.53,13.66M,-3.15%
2008-09-10,13.7,13.61,13.75,13.41,11.40M,1.18%
2008-09-11,13.86,13.7,13.87,13.39,8.56M,1.17%
2008-09-12,13.99,13.81,14.07,13.71,9.06M,0.94%
2008-09-15,13.36,13.75,13.9,13.35,12.75M,-4.50%
2008-09-16,13.24,13.32,13.36,12.8,22.24M,-0.90%
2008-09-17,12.51,13.04,13.09,12.5,18.62M,-5.51%
2008-09-18,13.16,12.64,13.32,12.49,18.38M,5.20%
2008-09-19,13.99,13.75,14.3,13.65,22.41M,6.31%
2008-09-22,13.4,13.99,13.99,13.3,9.60M,-4.22%
2008-09-23,13.31,13.4,13.62,13.25,9.12M,-0.67%
2008-09-24,13.44,13.38,13.48,13.1,7.47M,0.98%
2008-09-25,13.86,13.49,13.94,13.49,8.65M,3.13%
2008-09-26,13.83,13.68,13.88,13.5,7.71M,-0.22%
2008-09-29,12.9,13.7,13.7,12.47,23.17M,-6.72%
2008-09-30,12.57,13.09,13.09,12.44,23.77M,-2.56%
2008-10-01,12.55,12.55,12.77,12.21,17.92M,-0.16%
2008-10-02,12.09,12.57,12.62,12.06,19.13M,-3.67%
2008-10-03,12.1,12.44,12.47,11.88,15.66M,0.08%
2008-10-06,11.22,11.87,12.09,10.98,19.08M,-7.27%
2008-10-07,10.87,11.31,11.37,10.75,20.50M,-3.12%
2008-10-08,10.31,10.66,10.97,10.19,23.07M,-5.15%
2008-10-09,9.78,10.58,10.69,9.78,19.96M,-5.14%
2008-10-10,9.27,9.35,9.84,8.45,30.55M,-5.21%
2008-10-13,10.56,10.09,10.69,9.7,23.93M,13.92%
2008-10-14,10.62,11.8,11.88,10.05,36.77M,0.57%
2008-10-15,9.37,10.38,10.45,9.32,36.87M,-11.77%
2008-10-16,10.14,9.36,10.29,9.03,32.84M,8.22%
2008-10-17,10.46,9.96,11.0,9.68,25.64M,3.16%
2008-10-20,11.63,10.56,11.64,10.48,14.76M,11.19%
2008-10-21,10.92,11.48,11.51,10.79,11.48M,-6.10%
2008-10-22,10.32,10.79,10.79,10.01,15.76M,-5.49%
2008-10-23,11.22,10.39,11.36,10.23,27.86M,8.72%
2008-10-24,10.8,10.31,11.22,10.19,20.60M,-3.74%
2008-10-27,10.17,10.48,10.67,10.15,24.54M,-5.83%
2008-10-28,11.29,10.38,11.37,10.16,17.04M,11.01%
2008-10-29,11.3,11.13,11.96,11.13,16.28M,0.09%
2008-10-30,11.82,11.62,12.19,11.34,17.11M,4.60%
2008-10-31,11.81,11.8,12.04,11.57,15.83M,-0.08%
2008-11-03,11.64,11.8,11.81,11.3,11.78M,-1.44%
2008-11-04,11.83,11.8,12.12,11.43,13.48M,1.63%
2008-11-05,11.49,11.7,12.02,11.45,7.97M,-2.87%
2008-11-06,10.91,11.49,11.75,10.74,12.49M,-5.05%
2008-11-07,11.73,10.85,11.76,10.75,10.31M,7.52%
2008-11-10,11.37,11.98,11.98,11.09,11.00M,-3.07%
2008-11-11,11.1,11.2,11.32,10.75,10.93M,-2.37%
2008-11-12,10.82,10.87,11.05,10.69,11.22M,-2.52%
2008-11-13,12.01,10.76,12.06,10.64,17.21M,11.00%
2008-11-14,11.82,11.89,12.39,11.33,18.34M,-1.58%
2008-11-17,11.41,11.65,12.1,11.4,14.08M,-3.47%
2008-11-18,11.66,11.41,11.74,11.14,12.69M,2.19%
2008-11-19,11.17,11.63,12.0,11.15,12.84M,-4.20%
2008-11-20,10.75,11.02,11.45,10.63,22.69M,-3.76%
2008-11-21,12.09,11.06,12.12,10.74,26.49M,12.47%
2008-11-24,12.09,12.14,12.43,11.63,17.03M,0.00%
2008-11-25,11.99,12.09,12.4,11.72,13.39M,-0.83%
2008-11-26,12.12,11.74,12.17,11.55,9.27M,1.08%
2008-11-28,12.19,12.14,12.36,12.02,5.13M,0.58%
2008-12-01,11.32,12.04,12.04,11.32,11.55M,-7.14%
2008-12-02,11.45,11.48,11.62,11.08,15.03M,1.15%
2008-12-03,11.73,11.24,11.76,11.12,11.37M,2.45%
2008-12-04,11.14,11.64,11.85,10.97,10.42M,-5.03%
2008-12-05,11.59,11.02,11.63,10.76,13.90M,4.04%
2008-12-08,11.46,11.86,11.86,11.29,11.67M,-1.12%
2008-12-09,11.36,11.35,11.52,11.27,9.28M,-0.87%
2008-12-10,11.33,11.49,11.53,11.06,14.18M,-0.26%
2008-12-11,11.42,11.25,11.76,11.21,10.04M,0.79%
2008-12-12,11.57,11.19,11.62,11.05,9.00M,1.31%
2008-12-15,11.34,11.58,11.73,11.19,9.37M,-1.99%
2008-12-16,12.0,11.47,12.04,11.45,10.80M,5.82%
2008-12-17,11.84,11.89,11.97,11.61,8.52M,-1.33%
2008-12-18,12.58,11.91,12.67,11.85,24.40M,6.25%
2008-12-19,12.6,12.49,12.92,12.49,17.96M,0.16%
2008-12-22,12.73,12.57,12.97,12.51,11.26M,1.03%
2008-12-23,12.4,12.79,12.9,12.38,7.07M,-2.59%
2008-12-24,12.54,12.41,12.65,12.41,2.37M,1.13%
2008-12-26,12.5,12.55,12.69,12.45,2.84M,-0.32%
2008-12-29,12.28,12.27,12.4,12.02,7.31M,-1.76%
2008-12-30,12.39,12.33,12.43,12.19,8.68M,0.90%
2008-12-31,12.58,12.43,12.68,12.25,8.06M,1.53%
2009-01-02,12.91,12.56,12.99,12.53,7.29M,2.62%
2009-01-05,12.98,12.88,13.16,12.81,9.93M,0.54%
2009-01-06,12.8,13.01,13.33,12.71,10.40M,-1.39%
2009-01-07,12.66,12.69,12.69,12.4,18.23M,-1.09%
2009-01-08,12.78,12.66,12.8,12.59,9.33M,0.95%
2009-01-09,12.51,12.79,12.84,12.45,8.75M,-2.11%
2009-01-12,12.43,12.54,12.63,12.38,8.98M,-0.64%
2009-01-13,12.31,12.39,12.53,12.24,8.74M,-0.97%
2009-01-14,12.08,12.18,12.29,11.78,9.72M,-1.87%
2009-01-15,12.11,12.04,12.16,11.78,9.67M,0.25%
2009-01-16,12.46,12.32,12.55,12.19,12.08M,2.89%
2009-01-20,12.45,12.42,12.7,12.29,12.51M,-0.08%
2009-01-21,12.25,12.65,12.65,11.92,15.52M,-1.61%
2009-01-22,12.16,12.14,12.24,11.86,10.36M,-0.73%
2009-01-23,11.99,11.94,12.02,11.69,11.30M,-1.40%
2009-01-26,12.23,12.04,12.37,12.01,13.33M,2.00%
2009-01-27,12.7,12.33,12.9,12.27,14.46M,3.84%
2009-01-28,12.87,12.9,13.06,12.64,10.62M,1.34%
2009-01-29,12.79,12.77,13.16,12.64,8.23M,-0.62%
2009-01-30,12.89,12.82,13.06,12.79,16.10M,0.78%
2009-02-02,12.71,12.76,12.85,12.44,12.87M,-1.40%
2009-02-03,13.05,12.72,13.16,12.66,11.44M,2.68%
2009-02-04,13.24,13.13,13.5,13.13,15.65M,1.46%
2009-02-05,13.18,13.2,13.31,13.04,15.18M,-0.45%
2009-02-06,13.09,13.22,13.22,12.93,13.33M,-0.68%
2009-02-09,13.02,13.07,13.16,12.85,12.05M,-0.53%
2009-02-10,12.63,12.91,13.02,12.45,12.30M,-3.00%
2009-02-11,12.71,12.66,12.75,12.46,9.34M,0.63%
2009-02-12,12.65,12.62,12.67,12.29,9.66M,-0.47%
2009-02-13,12.73,12.59,12.86,12.59,9.91M,0.63%
2009-02-17,12.2,12.45,12.5,12.16,10.20M,-4.16%
2009-02-18,12.1,12.26,12.28,12.01,9.54M,-0.82%
2009-02-19,12.47,12.13,12.58,12.13,15.81M,3.06%
2009-02-20,12.25,12.19,12.43,12.09,16.10M,-1.76%
2009-02-23,11.97,12.26,12.49,11.91,10.77M,-2.29%
2009-02-24,12.28,12.04,12.31,11.98,10.88M,2.59%
2009-02-25,11.86,12.11,12.19,11.85,16.40M,-3.42%
2009-02-26,11.49,11.95,11.98,11.47,9.88M,-3.12%
2009-02-27,11.33,11.3,11.51,11.1,11.42M,-1.39%
2009-03-02,11.11,11.15,11.57,11.03,14.51M,-1.94%
2009-03-03,10.82,11.28,11.41,10.79,13.33M,-2.61%
2009-03-04,11.15,10.99,11.31,10.93,10.75M,3.05%
2009-03-05,10.72,10.95,11.03,10.62,11.69M,-3.86%
2009-03-06,10.71,10.71,11.15,10.45,13.01M,-0.09%
2009-03-09,10.45,10.67,10.71,10.37,8.99M,-2.43%
2009-03-10,10.85,10.61,10.9,10.53,11.84M,3.83%
2009-03-11,10.94,10.97,11.09,10.82,9.88M,0.83%
2009-03-12,11.13,10.94,11.21,10.81,7.53M,1.74%
2009-03-13,11.3,11.21,11.39,11.21,7.39M,1.53%
2009-03-16,11.66,11.41,11.85,11.41,8.09M,3.19%
2009-03-17,12.05,11.7,12.05,11.59,11.80M,3.34%
2009-03-18,12.48,11.95,12.5,11.78,14.16M,3.57%
2009-03-19,12.48,12.47,12.62,12.27,12.51M,0.00%
2009-03-20,12.34,12.49,12.7,12.31,11.04M,-1.12%
2009-03-23,12.72,12.56,12.74,12.38,9.48M,3.08%
2009-03-24,12.78,12.61,12.91,12.51,13.22M,0.47%
2009-03-25,12.93,12.79,13.06,12.75,12.91M,1.17%
2009-03-26,12.94,13.01,13.06,12.75,11.23M,0.08%
2009-03-27,12.62,12.81,12.84,12.53,9.75M,-2.47%
2009-03-30,12.37,12.41,12.5,12.21,9.37M,-1.98%
2009-03-31,12.68,12.46,12.9,12.37,12.41M,2.51%
2009-04-01,12.79,12.55,12.93,12.5,11.70M,0.87%
2009-04-02,12.86,12.94,13.06,12.58,13.76M,0.55%
2009-04-03,13.22,12.85,13.33,12.75,15.59M,2.80%
2009-04-06,12.89,13.12,13.22,12.81,8.44M,-2.50%
2009-04-07,12.94,12.75,13.05,12.7,7.99M,0.39%
2009-04-08,13.15,12.96,13.3,12.95,8.36M,1.62%
2009-04-09,13.08,13.38,13.48,12.88,8.35M,-0.53%
2009-04-13,12.64,13.06,13.09,12.61,12.29M,-3.36%
2009-04-14,12.55,12.55,12.67,12.43,9.91M,-0.71%
2009-04-15,12.63,12.57,12.7,12.47,7.86M,0.64%
2009-04-16,12.66,12.72,12.74,12.49,7.77M,0.24%
2009-04-17,12.74,12.78,12.81,12.57,8.55M,0.63%
2009-04-20,12.63,12.7,12.78,12.55,6.33M,-0.86%
2009-04-21,12.72,12.55,12.81,12.55,7.10M,0.71%
2009-04-22,12.59,12.65,12.76,12.47,8.32M,-1.02%
2009-04-23,12.65,12.63,12.65,12.43,7.26M,0.48%
2009-04-24,12.63,12.74,12.77,12.5,7.96M,-0.16%
2009-04-27,12.82,12.52,13.05,12.52,9.39M,1.50%
2009-04-28,13.57,13.57,13.69,13.09,26.21M,5.85%
2009-04-29,13.46,13.43,13.63,13.35,12.84M,-0.81%
2009-04-30,13.45,13.55,13.62,13.34,9.55M,-0.07%
2009-05-01,14.01,13.53,14.02,13.48,10.49M,4.16%
2009-05-04,14.4,14.01,14.4,13.92,14.00M,2.78%
2009-05-05,14.49,14.32,14.5,14.22,11.67M,0.63%
2009-05-06,14.2,14.47,14.61,14.09,11.89M,-2.00%
2009-05-07,14.09,14.32,14.36,14.07,11.16M,-0.77%
2009-05-08,14.29,14.24,14.62,14.09,13.52M,1.42%
2009-05-11,14.28,14.25,14.38,14.1,8.46M,-0.07%
2009-05-12,14.46,14.32,14.5,14.19,8.67M,1.26%
2009-05-13,13.88,14.39,14.39,13.87,12.39M,-4.01%
2009-05-14,13.76,13.9,13.97,13.6,14.66M,-0.86%
2009-05-15,13.61,13.67,13.76,13.45,10.58M,-1.09%
2009-05-18,13.6,13.74,13.85,13.39,9.62M,-0.07%
2009-05-19,13.92,13.61,14.05,13.61,9.33M,2.35%
2009-05-20,13.48,13.54,13.66,13.41,19.33M,-3.16%
2009-05-21,13.27,13.4,13.4,13.1,11.57M,-1.56%
2009-05-22,13.38,13.32,13.5,13.21,6.30M,0.83%
2009-05-26,13.74,13.41,13.79,13.24,11.31M,2.69%
2009-05-27,13.59,13.78,13.78,13.53,8.42M,-1.09%
2009-05-28,13.87,13.68,14.01,13.61,8.21M,2.06%
2009-05-29,14.13,13.98,14.15,13.7,9.79M,1.87%
2009-06-01,14.55,14.25,14.59,14.22,9.95M,2.97%
2009-06-02,14.42,14.52,14.63,14.37,7.84M,-0.89%
2009-06-03,13.95,14.34,14.34,13.82,12.09M,-3.26%
2009-06-04,13.89,14.01,14.06,13.83,12.26M,-0.43%
2009-06-05,13.77,14.03,14.08,13.69,14.17M,-0.86%
2009-06-08,13.84,13.79,13.96,13.63,7.71M,0.51%
2009-06-09,13.76,13.91,13.91,13.69,6.09M,-0.58%
2009-06-10,13.8,13.83,13.91,13.6,12.99M,0.29%
2009-06-11,14.13,13.85,14.3,13.79,9.65M,2.39%
2009-06-12,14.35,14.08,14.47,13.93,7.31M,1.56%
2009-06-15,14.12,14.37,14.47,13.96,7.51M,-1.60%
2009-06-16,14.19,14.2,14.28,14.09,8.92M,0.50%
2009-06-17,14.18,14.2,14.28,14.07,9.42M,-0.07%
2009-06-18,14.44,14.21,14.47,14.15,8.08M,1.83%
2009-06-19,14.26,14.53,14.62,14.21,10.60M,-1.25%
2009-06-22,14.3,14.19,14.46,14.16,9.43M,0.28%
