Date,Price,Open,High,Low,Vol.,Change %
2007-03-01,70.99,70.9,72.08,70.05,39.44M,-0.96%
2007-03-02,70.01,70.95,71.25,69.31,27.46M,-1.38%
2007-03-05,69.98,69.35,70.84,69.02,33.10M,-0.04%
2007-03-06,71.0,70.7,71.02,70.2,26.66M,1.46%
2007-03-07,71.64,71.0,72.86,70.56,31.57M,0.90%
2007-03-08,71.85,72.15,72.18,71.2,27.41M,0.29%
2007-03-09,71.12,71.95,72.38,70.9,28.67M,-1.02%
2007-03-12,70.87,70.8,71.4,70.7,20.15M,-0.35%
2007-03-13,69.91,70.37,71.56,69.73,27.38M,-1.35%
2007-03-14,71.02,70.1,71.02,69.64,30.05M,1.59%
2007-03-15,70.69,70.71,71.24,70.4,23.54M,-0.46%
2007-03-16,69.86,70.77,70.87,69.52,46.79M,-1.17%
2007-03-19,71.1,70.12,71.18,70.11,23.19M,1.77%
2007-03-20,72.0,71.12,72.0,71.02,23.68M,1.27%
2007-03-21,73.23,72.44,73.33,71.87,28.80M,1.71%
2007-03-22,74.36,73.53,74.92,73.47,28.40M,1.54%
2007-03-23,75.02,74.66,75.42,74.65,26.38M,0.89%
2007-03-26,75.47,75.44,75.69,74.51,27.55M,0.60%
2007-03-27,75.71,75.37,75.97,75.0,21.80M,0.32%
2007-03-28,75.56,76.16,76.25,75.21,24.73M,-0.20%
2007-03-29,76.24,75.83,76.29,75.57,21.70M,0.90%
2007-03-30,75.45,76.24,76.35,74.94,24.02M,-1.04%
2007-04-02,76.16,75.35,76.4,75.28,21.47M,0.94%
2007-04-03,76.8,76.1,76.97,75.63,23.63M,0.84%
2007-04-04,77.11,76.59,77.22,76.03,20.88M,0.40%
2007-04-05,77.22,77.1,77.31,76.88,20.27M,0.14%
2007-04-09,76.8,76.77,77.72,76.68,17.67M,-0.54%
2007-04-10,77.57,76.8,77.85,76.75,18.70M,1.00%
2007-04-11,76.77,77.6,77.67,76.68,25.03M,-1.03%
2007-04-12,77.39,76.97,77.49,76.46,24.26M,0.81%
2007-04-13,77.41,77.5,77.67,77.08,19.05M,0.03%
2007-04-16,78.17,77.64,78.22,77.04,20.52M,0.98%
2007-04-17,78.4,78.27,78.74,77.95,22.77M,0.29%
2007-04-18,78.2,78.17,78.4,77.76,17.43M,-0.26%
2007-04-19,77.46,77.93,78.01,77.15,19.09M,-0.95%
2007-04-20,79.76,78.38,79.8,78.0,41.11M,2.97%
2007-04-23,79.2,79.5,79.98,79.1,23.62M,-0.70%
2007-04-24,78.6,79.0,79.35,78.5,24.89M,-0.76%
2007-04-25,79.92,78.84,80.2,78.76,28.13M,1.68%
2007-04-26,80.55,80.03,80.86,79.57,25.99M,0.79%
2007-04-27,80.36,80.24,80.75,79.88,16.46M,-0.24%
2007-04-30,79.38,80.3,80.88,79.38,21.75M,-1.22%
2007-05-01,79.66,79.5,79.99,79.05,24.36M,0.35%
2007-05-02,79.82,79.83,80.19,79.37,17.97M,0.20%
2007-05-03,80.68,79.83,80.92,79.8,17.92M,1.08%
2007-05-04,80.55,81.0,81.76,80.22,19.89M,-0.16%
2007-05-07,80.83,80.5,81.13,80.22,22.52M,0.35%
2007-05-08,81.38,80.57,81.41,80.26,17.96M,0.68%
2007-05-09,81.42,81.19,81.45,80.4,19.71M,0.05%
2007-05-10,79.39,81.06,81.06,79.31,20.75M,-2.49%
2007-05-11,81.23,79.69,81.23,79.63,18.84M,2.32%
2007-05-14,81.25,81.21,81.62,80.73,17.67M,0.02%
2007-05-15,81.13,81.01,81.78,80.95,17.17M,-0.15%
2007-05-16,81.45,80.84,81.49,80.31,16.41M,0.39%
2007-05-17,81.8,81.25,82.44,81.01,19.65M,0.43%
2007-05-18,83.26,82.14,83.33,82.08,25.01M,1.78%
2007-05-21,83.59,83.42,84.32,83.3,25.10M,0.40%
2007-05-22,82.77,83.4,84.14,82.73,19.09M,-0.98%
2007-05-23,82.99,83.12,83.62,82.69,19.96M,0.27%
2007-05-24,82.28,83.18,83.84,81.89,21.98M,-0.86%
2007-05-25,83.51,82.66,83.68,82.66,17.84M,1.49%
2007-05-29,82.62,83.27,83.29,81.91,19.25M,-1.07%
2007-05-30,84.0,82.18,84.1,81.96,26.46M,1.67%
2007-05-31,83.17,83.9,84.25,83.12,21.12M,-0.99%
2007-06-01,84.22,83.56,84.24,83.47,20.39M,1.26%
2007-06-04,84.22,83.96,84.44,83.8,16.48M,0.00%
2007-06-05,84.26,83.95,84.6,83.65,21.24M,0.05%
2007-06-06,83.62,84.17,84.35,83.05,21.39M,-0.76%
2007-06-07,81.96,83.4,84.47,81.76,29.24M,-1.99%
2007-06-08,82.68,81.77,82.71,81.23,23.40M,0.88%
2007-06-11,83.06,82.68,83.85,82.34,16.64M,0.46%
2007-06-12,82.0,82.77,83.31,81.95,21.79M,-1.28%
2007-06-13,83.35,82.32,83.5,82.25,27.14M,1.65%
2007-06-14,84.77,83.45,84.97,83.45,19.60M,1.70%
2007-06-15,85.94,85.07,86.45,85.04,30.14M,1.38%
2007-06-18,86.36,86.09,86.58,85.86,17.75M,0.49%
2007-06-19,85.84,86.19,86.43,85.71,19.53M,-0.60%
2007-06-20,82.82,85.88,85.94,82.77,27.99M,-3.52%
2007-06-21,84.3,83.36,84.68,83.12,32.17M,1.79%
2007-06-22,82.52,84.2,84.2,82.11,39.20M,-2.11%
2007-06-25,82.37,82.4,83.76,82.11,25.75M,-0.18%
2007-06-26,81.82,82.64,83.09,81.56,26.93M,-0.67%
2007-06-27,83.48,81.32,83.52,80.85,25.84M,2.03%
2007-06-28,83.6,83.81,84.39,83.18,19.96M,0.14%
2007-06-29,83.88,84.15,84.99,83.06,24.73M,0.33%
2007-07-02,84.82,84.5,85.0,84.12,20.11M,1.12%
2007-07-03,85.36,85.0,85.65,84.64,9.44M,0.64%
2007-07-05,85.16,85.39,85.87,84.15,17.97M,-0.23%
2007-07-06,86.46,85.63,86.95,85.37,22.99M,1.53%
2007-07-09,87.44,86.53,87.89,86.25,19.19M,1.13%
2007-07-10,86.5,86.95,87.97,86.32,25.99M,-1.08%
2007-07-11,87.29,86.4,87.38,85.9,20.31M,0.91%
2007-07-12,89.62,87.7,89.73,87.29,24.76M,2.67%
2007-07-13,90.33,89.7,90.8,89.39,22.92M,0.79%
2007-07-16,89.7,89.33,90.22,88.73,22.41M,-0.70%
2007-07-17,89.09,90.17,90.56,89.01,23.49M,-0.68%
2007-07-18,91.15,88.82,91.4,88.75,30.71M,2.31%
2007-07-19,92.29,91.54,92.74,91.2,25.24M,1.25%
2007-07-20,91.94,92.01,93.09,91.27,30.82M,-0.38%
2007-07-23,93.44,91.93,93.62,91.3,24.38M,1.63%
2007-07-24,90.84,92.52,92.89,90.84,31.85M,-2.78%
2007-07-25,92.79,91.24,93.18,89.35,31.47M,2.15%
2007-07-26,88.23,90.41,91.0,86.53,45.62M,-4.91%
2007-07-27,85.59,87.91,88.5,85.49,41.08M,-2.99%
2007-07-30,86.01,86.0,86.48,84.28,35.27M,0.49%
2007-07-31,85.13,86.77,87.32,84.92,33.89M,-1.02%
2007-08-01,85.84,84.99,87.3,83.61,38.86M,0.83%
2007-08-02,85.18,85.75,86.04,83.51,37.07M,-0.77%
2007-08-03,82.08,84.62,85.88,81.53,36.20M,-3.64%
2007-08-06,83.54,81.95,83.8,80.42,40.56M,1.78%
2007-08-07,85.7,83.15,86.48,82.52,35.93M,2.59%
2007-08-08,87.9,85.71,87.9,85.35,36.57M,2.57%
2007-08-09,83.6,85.69,86.79,83.6,35.97M,-4.89%
2007-08-10,84.51,82.51,85.15,82.1,32.83M,1.09%
2007-08-13,82.92,85.24,85.24,82.51,25.35M,-1.88%
2007-08-14,83.13,83.34,83.9,81.99,30.06M,0.25%
2007-08-15,81.69,83.27,84.4,81.36,27.63M,-1.73%
2007-08-16,80.67,80.85,81.93,78.76,49.38M,-1.25%
2007-08-17,84.14,82.29,84.78,81.98,36.06M,4.30%
2007-08-20,84.53,83.85,84.98,82.8,23.58M,0.46%
2007-08-21,83.15,84.5,84.67,82.51,23.98M,-1.63%
2007-08-22,83.58,83.73,84.24,83.03,22.53M,0.52%
2007-08-23,83.75,84.05,84.56,83.05,24.17M,0.20%
2007-08-24,85.69,83.75,85.85,83.74,21.04M,2.32%
2007-08-27,85.12,85.11,85.59,84.72,16.25M,-0.67%
2007-08-28,83.0,84.86,84.86,83.0,25.86M,-2.49%
2007-08-29,85.23,83.49,85.6,83.22,23.59M,2.69%
2007-08-30,85.4,84.93,86.25,84.36,22.22M,0.20%
2007-08-31,85.73,86.54,86.99,85.41,21.92M,0.39%
2007-09-04,87.23,85.31,87.76,85.31,20.34M,1.75%
2007-09-05,87.22,86.91,87.39,86.28,21.36M,-0.01%
2007-09-06,87.49,87.67,88.24,87.02,20.76M,0.31%
2007-09-07,85.75,86.72,87.14,85.21,23.83M,-1.99%
2007-09-10,84.86,85.67,86.24,83.88,27.64M,-1.04%
2007-09-11,86.94,85.19,87.23,84.57,26.43M,2.45%
2007-09-12,87.65,86.77,88.37,86.73,25.14M,0.82%
2007-09-13,88.62,87.85,89.15,87.71,22.01M,1.11%
2007-09-14,88.67,88.1,89.68,87.87,23.68M,0.06%
2007-09-17,89.26,88.5,89.74,88.3,18.99M,0.67%
2007-09-18,91.76,89.62,91.93,89.16,26.41M,2.80%
2007-09-19,92.12,92.3,93.1,91.87,27.12M,0.39%
2007-09-20,92.09,92.42,92.63,91.84,18.61M,-0.03%
2007-09-21,92.31,92.87,93.4,92.09,34.34M,0.24%
2007-09-24,91.73,92.08,92.52,91.3,22.41M,-0.63%
2007-09-25,91.96,90.68,91.96,90.21,25.87M,0.25%
2007-09-26,92.37,92.43,92.75,91.51,23.35M,0.45%
2007-09-27,92.97,92.9,93.3,91.68,17.99M,0.65%
2007-09-28,92.56,93.13,93.66,92.14,20.01M,-0.44%
2007-10-01,93.95,92.45,93.99,92.21,19.31M,1.50%
2007-10-02,92.24,93.32,93.4,91.3,21.54M,-1.82%
2007-10-03,91.33,91.63,91.68,90.72,18.12M,-0.99%
2007-10-04,90.92,91.34,91.65,90.33,28.86M,-0.45%
2007-10-05,91.36,91.2,91.65,90.64,18.99M,0.48%
2007-10-08,90.68,90.6,90.82,90.16,12.84M,-0.74%
2007-10-09,92.67,90.99,92.78,90.99,17.64M,2.19%
2007-10-10,93.13,91.69,93.68,91.55,18.34M,0.50%
2007-10-11,92.66,93.6,95.07,91.87,20.89M,-0.50%
2007-10-12,93.48,93.1,93.84,92.81,15.15M,0.88%
2007-10-15,94.82,94.15,95.15,94.15,25.55M,1.43%
2007-10-16,94.74,94.74,95.22,94.46,21.92M,-0.08%
2007-10-17,94.8,95.08,95.27,93.33,26.56M,0.06%
2007-10-18,95.05,94.63,95.24,94.15,20.49M,0.26%
2007-10-19,92.14,94.7,94.75,92.0,34.46M,-3.06%
2007-10-22,90.91,91.17,91.68,89.67,25.18M,-1.33%
2007-10-23,91.35,91.47,92.4,90.0,24.11M,0.48%
2007-10-24,92.13,90.87,92.34,90.5,24.30M,0.85%
2007-10-25,91.57,92.49,92.49,90.62,27.41M,-0.61%
2007-10-26,92.21,92.74,92.91,91.5,20.98M,0.70%
2007-10-29,93.61,92.36,94.27,92.29,18.25M,1.52%
2007-10-30,91.14,92.92,93.19,90.76,20.52M,-2.64%
2007-10-31,91.99,91.46,92.18,90.5,32.11M,0.93%
2007-11-01,88.5,89.83,90.95,88.0,35.59M,-3.79%
2007-11-02,87.93,88.69,89.2,86.84,29.03M,-0.64%
2007-11-05,87.66,87.02,88.27,86.51,24.83M,-0.31%
2007-11-06,90.38,87.76,90.5,87.76,25.45M,3.10%
2007-11-07,87.2,89.78,90.1,87.16,27.39M,-3.52%
2007-11-08,89.42,88.01,90.04,87.61,32.71M,2.55%
2007-11-09,86.85,88.94,88.99,86.52,27.60M,-2.87%
2007-11-12,84.54,86.24,86.4,83.74,28.92M,-2.66%
2007-11-13,86.88,84.35,87.0,83.37,25.65M,2.77%
2007-11-14,86.31,87.46,88.64,85.74,21.31M,-0.66%
2007-11-15,84.49,85.7,86.67,83.85,23.71M,-2.11%
2007-11-16,85.1,85.16,86.26,84.5,30.35M,0.72%
2007-11-19,84.11,84.63,85.43,84.0,20.81M,-1.16%
2007-11-20,87.82,84.98,88.72,84.97,31.84M,4.41%
2007-11-21,87.04,87.96,88.62,86.73,22.85M,-0.89%
2007-11-23,88.29,87.05,88.43,86.91,8.87M,1.44%
2007-11-26,85.68,88.12,88.78,85.47,22.97M,-2.96%
2007-11-27,86.38,85.23,86.58,84.0,27.94M,0.82%
2007-11-28,87.92,86.88,88.27,86.01,29.64M,1.78%
2007-11-29,88.59,87.5,89.46,87.5,22.44M,0.76%
2007-11-30,89.16,88.52,89.47,87.81,28.20M,0.64%
2007-12-03,88.85,88.97,89.18,88.14,22.25M,-0.35%
2007-12-04,88.12,88.18,88.83,87.71,16.82M,-0.82%
2007-12-05,89.92,88.76,90.55,88.76,23.95M,2.04%
2007-12-06,91.44,89.89,91.67,89.51,21.15M,1.69%
2007-12-07,91.5,91.25,92.0,90.77,17.06M,0.07%
2007-12-10,92.03,91.75,92.56,91.58,15.58M,0.58%
2007-12-11,90.28,92.36,92.95,90.0,20.02M,-1.90%
2007-12-12,91.92,91.77,93.09,90.87,25.71M,1.82%
2007-12-13,92.72,91.29,92.85,90.86,19.79M,0.87%
2007-12-14,91.18,92.16,92.89,91.18,20.51M,-1.66%
2007-12-17,89.89,90.65,90.9,89.4,22.70M,-1.41%
2007-12-18,91.42,90.72,91.54,89.04,24.58M,1.70%
2007-12-19,91.43,91.06,92.0,90.44,19.58M,0.01%
2007-12-20,92.13,91.52,92.22,90.93,15.11M,0.77%
2007-12-21,93.43,92.74,93.95,92.32,34.54M,1.41%
2007-12-24,93.66,93.51,94.0,93.33,6.34M,0.25%
2007-12-26,94.81,93.68,95.0,93.64,15.29M,1.23%
2007-12-27,93.67,94.81,94.98,93.67,14.37M,-1.20%
2007-12-28,95.0,94.05,95.1,93.52,17.37M,1.42%
2007-12-31,93.69,94.61,94.96,93.51,13.99M,-1.38%
2008-01-02,93.51,94.15,94.55,92.78,23.35M,-0.19%
2008-01-03,93.83,93.86,94.74,93.51,19.17M,0.34%
2008-01-04,92.08,93.24,94.36,91.88,24.73M,-1.87%
2008-01-07,91.22,92.5,93.15,90.25,28.94M,-0.93%
2008-01-08,90.05,91.86,92.05,89.68,21.76M,-1.28%
2008-01-09,91.56,90.11,91.73,89.5,26.20M,1.68%
2008-01-10,91.66,90.75,92.16,90.07,27.29M,0.11%
2008-01-11,90.3,91.01,91.86,90.0,22.73M,-1.48%
2008-01-14,90.83,90.84,91.25,90.08,20.43M,0.59%
2008-01-15,89.02,89.89,89.89,88.49,26.49M,-1.99%
2008-01-16,86.53,88.45,89.35,85.91,36.87M,-2.80%
2008-01-17,83.91,87.47,87.91,83.49,34.10M,-3.03%
2008-01-18,85.08,84.0,86.47,82.8,43.83M,1.39%
2008-01-22,82.45,80.0,83.98,79.5,49.62M,-3.09%
2008-01-23,83.45,80.01,83.49,77.55,47.42M,1.21%
2008-01-24,86.0,84.29,86.07,83.03,31.19M,3.06%
2008-01-25,83.94,86.7,86.99,83.6,28.24M,-2.40%
2008-01-28,85.13,83.5,85.34,82.54,23.69M,1.42%
2008-01-29,85.08,85.22,86.36,84.45,22.49M,-0.06%
2008-01-30,85.28,84.54,87.47,84.35,24.14M,0.24%
2008-01-31,86.4,84.22,86.4,83.1,32.97M,1.31%
2008-02-01,85.95,87.7,87.86,84.85,28.44M,-0.52%
2008-02-04,85.44,86.04,86.29,84.85,18.84M,-0.59%
2008-02-05,82.11,84.11,84.22,82.1,30.60M,-3.90%
2008-02-06,81.44,82.69,83.07,81.09,29.22M,-0.82%
2008-02-07,81.89,80.97,82.51,80.36,26.61M,0.55%
2008-02-08,81.71,82.0,82.4,80.96,24.18M,-0.22%
2008-02-11,83.22,81.85,83.3,81.04,22.70M,1.85%
2008-02-12,84.38,83.6,85.08,83.3,25.15M,1.39%
2008-02-13,85.49,84.71,85.7,84.5,21.55M,1.32%
2008-02-14,85.55,85.65,86.7,85.32,21.83M,0.07%
2008-02-15,85.37,85.19,85.6,84.39,23.97M,-0.21%
2008-02-19,87.01,86.52,87.97,86.52,22.60M,1.92%
2008-02-20,88.1,86.31,88.6,86.17,24.73M,1.25%
2008-02-21,86.92,87.71,88.0,86.18,30.11M,-1.34%
2008-02-22,87.17,87.46,87.79,86.03,23.49M,0.29%
2008-02-25,89.13,87.17,89.37,87.07,23.88M,2.25%
2008-02-26,89.89,88.75,90.0,88.4,21.33M,0.85%
2008-02-27,89.39,89.4,90.17,89.12,20.33M,-0.56%
2008-02-28,89.38,89.12,90.0,88.85,25.00M,-0.01%
2008-02-29,87.01,88.77,89.29,86.25,26.54M,-2.65%
2008-03-03,87.75,86.83,88.41,86.58,23.19M,0.85%
2008-03-04,86.69,87.47,87.99,85.5,30.37M,-1.21%
2008-03-05,87.19,86.8,87.62,86.05,30.84M,0.58%
2008-03-06,84.51,86.93,87.07,84.44,28.98M,-3.07%
2008-03-07,82.49,83.91,84.06,81.97,30.75M,-2.39%
2008-03-10,82.46,82.75,83.5,82.0,32.96M,-0.04%
2008-03-11,86.68,83.96,86.68,83.55,34.84M,5.12%
2008-03-12,85.97,86.61,87.23,85.68,26.62M,-0.82%
2008-03-13,87.05,85.33,87.5,84.9,29.35M,1.26%
2008-03-14,85.91,87.74,87.86,84.79,35.74M,-1.31%
2008-03-17,85.79,83.88,86.75,83.54,39.03M,-0.14%
2008-03-18,88.47,86.61,88.47,86.12,33.34M,3.12%
2008-03-19,84.43,87.81,88.5,84.35,35.08M,-4.57%
2008-03-20,85.0,84.18,85.41,82.75,44.96M,0.68%
2008-03-24,85.95,85.17,86.95,85.04,22.34M,1.12%
2008-03-25,85.2,86.26,86.38,84.33,27.08M,-0.87%
2008-03-26,86.26,85.23,87.0,84.91,23.03M,1.24%
2008-03-27,86.2,86.82,87.5,86.07,21.76M,-0.07%
2008-03-28,85.22,86.05,87.08,85.0,21.67M,-1.14%
2008-03-31,84.58,85.69,86.38,84.58,36.85M,-0.75%
2008-04-01,87.02,84.8,87.04,84.26,23.96M,2.88%
2008-04-02,88.52,86.85,89.12,86.69,23.24M,1.72%
2008-04-03,88.23,88.0,89.38,87.9,20.08M,-0.33%
2008-04-04,88.74,88.48,89.5,88.31,18.61M,0.58%
2008-04-07,88.92,89.32,89.95,88.69,19.59M,0.20%
2008-04-08,89.61,88.73,89.74,88.23,15.83M,0.78%
2008-04-09,89.7,89.72,90.15,89.11,21.92M,0.10%
2008-04-10,89.55,89.53,89.99,88.66,21.77M,-0.17%
2008-04-11,88.62,88.9,89.75,88.49,17.92M,-1.04%
2008-04-14,89.7,88.74,89.98,88.53,19.61M,1.22%
2008-04-15,90.8,90.06,90.89,89.65,19.50M,1.23%
2008-04-16,92.89,90.9,93.0,90.76,26.87M,2.30%
2008-04-17,93.38,92.48,93.79,92.2,22.89M,0.53%
2008-04-18,94.0,93.36,94.45,92.93,25.91M,0.66%
2008-04-21,94.26,94.0,94.47,93.38,17.25M,0.28%
2008-04-22,94.39,94.1,94.93,93.81,20.72M,0.14%
2008-04-23,94.22,94.27,94.48,93.28,23.94M,-0.18%
2008-04-24,92.6,93.41,93.66,92.14,23.54M,-1.72%
2008-04-25,92.46,93.21,93.4,91.71,23.37M,-0.15%
2008-04-28,92.45,92.57,93.71,92.32,17.32M,-0.01%
2008-04-29,91.79,92.42,93.64,91.79,29.46M,-0.71%
2008-04-30,93.07,92.25,94.51,92.17,29.78M,1.39%
2008-05-01,89.7,90.1,90.43,88.3,43.68M,-3.62%
2008-05-02,89.61,90.05,90.54,89.11,27.51M,-0.10%
2008-05-05,89.51,89.7,90.55,89.26,21.28M,-0.11%
2008-05-06,90.07,89.28,90.39,89.0,28.06M,0.63%
2008-05-07,88.82,90.07,90.18,88.67,27.58M,-1.39%
2008-05-08,89.93,89.0,89.95,88.52,24.33M,1.25%
2008-05-09,88.82,89.37,89.59,87.97,24.06M,-1.23%
2008-05-12,89.19,88.43,89.47,87.6,23.05M,0.42%
2008-05-13,89.68,88.87,89.95,88.53,21.16M,0.55%
2008-05-14,89.91,89.85,90.99,89.59,24.18M,0.26%
2008-05-15,91.3,90.33,91.3,89.96,28.39M,1.55%
2008-05-16,92.67,91.85,92.95,91.61,29.84M,1.50%
2008-05-19,94.36,92.91,94.59,92.5,25.20M,1.82%
2008-05-20,94.56,94.47,94.88,93.93,26.90M,0.21%
2008-05-21,93.67,94.63,96.12,93.46,43.22M,-0.94%
2008-05-22,92.51,93.76,94.29,92.41,32.04M,-1.24%
2008-05-23,90.7,92.64,92.96,90.66,25.35M,-1.96%
2008-05-27,89.8,90.04,90.14,89.03,25.89M,-0.99%
2008-05-28,90.43,89.13,90.58,88.88,22.32M,0.70%
2008-05-29,89.35,89.87,90.53,89.25,24.69M,-1.19%
2008-05-30,88.76,89.58,89.86,88.42,27.13M,-0.66%
2008-06-02,87.81,88.09,88.71,87.42,25.96M,-1.07%
2008-06-03,85.71,87.68,88.26,85.61,31.49M,-2.39%
2008-06-04,85.75,85.3,86.73,85.0,34.11M,0.05%
2008-06-05,89.31,86.25,89.31,86.12,30.27M,4.15%
2008-06-06,86.79,89.79,90.5,86.67,34.33M,-2.82%
2008-06-09,89.07,87.61,89.13,87.16,24.23M,2.63%
2008-06-10,87.89,88.77,88.99,86.82,27.28M,-1.32%
2008-06-11,88.61,88.8,89.4,87.77,24.09M,0.82%
2008-06-12,87.06,87.98,88.43,86.82,32.26M,-1.75%
2008-06-13,88.36,86.53,88.4,86.32,21.05M,1.49%
2008-06-16,87.99,88.49,88.71,87.79,18.50M,-0.42%
2008-06-17,88.62,87.87,88.99,87.48,22.03M,0.72%
2008-06-18,87.83,88.08,88.66,87.2,23.50M,-0.89%
2008-06-19,85.79,88.04,88.2,85.5,26.60M,-2.32%
2008-06-20,84.91,86.3,86.43,84.77,36.19M,-1.03%
2008-06-23,87.7,85.1,87.7,85.09,23.60M,3.29%
2008-06-24,86.92,87.53,88.0,86.34,21.59M,-0.89%
2008-06-25,87.6,87.25,88.5,85.95,27.12M,0.78%
2008-06-26,86.41,87.69,88.52,86.37,26.34M,-1.36%
2008-06-27,86.55,86.84,87.54,86.14,28.28M,0.16%
2008-06-30,88.13,86.81,88.2,86.81,26.94M,1.83%
2008-07-01,88.35,87.87,88.35,86.75,26.03M,0.25%
2008-07-02,87.41,88.5,89.63,87.24,34.28M,-1.06%
2008-07-03,88.27,87.97,89.53,86.9,23.13M,0.98%
2008-07-07,86.95,87.86,88.88,86.38,29.64M,-1.50%
2008-07-08,85.94,86.12,86.79,84.86,35.91M,-1.16%
2008-07-09,84.31,86.15,87.2,84.12,29.08M,-1.90%
2008-07-10,86.06,84.3,86.06,83.76,30.95M,2.08%
2008-07-11,85.48,86.28,86.64,84.31,29.44M,-0.67%
2008-07-14,85.42,86.0,86.47,84.48,21.55M,-0.07%
2008-07-15,82.19,85.65,85.67,81.87,34.41M,-3.78%
2008-07-16,80.81,81.89,81.99,79.41,40.42M,-1.68%
2008-07-17,80.33,81.3,81.79,79.1,39.19M,-0.59%
2008-07-18,81.54,80.63,81.54,79.93,36.14M,1.51%
2008-07-21,82.98,81.84,82.98,81.11,24.81M,1.77%
2008-07-22,82.86,82.56,83.23,81.57,27.91M,-0.14%
2008-07-23,80.99,82.98,83.0,80.6,31.08M,-2.26%
2008-07-24,80.8,81.2,81.95,79.73,36.79M,-0.23%
2008-07-25,81.7,81.01,82.41,80.76,27.55M,1.11%
2008-07-28,80.68,81.87,82.23,80.65,24.02M,-1.25%
2008-07-29,80.9,80.83,81.2,79.75,25.87M,0.27%
2008-07-30,84.38,80.9,84.76,80.53,36.41M,4.30%
2008-07-31,80.43,81.82,82.55,80.19,40.88M,-4.68%
2008-08-01,79.72,80.55,81.1,79.45,28.77M,-0.88%
2008-08-04,76.6,79.63,80.13,76.14,37.89M,-3.91%
2008-08-05,78.35,76.5,78.35,76.21,40.09M,2.28%
2008-08-06,78.33,78.5,78.65,77.24,30.79M,-0.03%
2008-08-07,77.44,78.68,79.11,77.31,25.35M,-1.14%
2008-08-08,78.72,76.9,78.85,76.31,29.32M,1.65%
2008-08-11,78.16,78.52,78.95,77.04,24.57M,-0.71%
2008-08-12,76.88,78.57,78.65,76.51,26.01M,-1.64%
2008-08-13,78.17,76.81,78.63,76.8,30.66M,1.68%
2008-08-14,77.45,77.6,78.15,76.91,25.85M,-0.92%
2008-08-15,77.07,77.09,77.28,76.19,26.28M,-0.49%
2008-08-18,76.53,77.46,78.05,76.3,22.94M,-0.70%
2008-08-19,77.95,76.38,78.27,76.37,22.14M,1.86%
2008-08-20,78.81,78.54,79.66,77.38,25.97M,1.10%
2008-08-21,80.35,79.28,80.95,79.0,24.64M,1.95%
2008-08-22,80.3,80.0,80.7,79.15,19.67M,-0.06%
2008-08-25,78.71,80.27,80.56,78.64,20.64M,-1.98%
2008-08-26,79.95,78.82,80.0,78.82,18.75M,1.58%
2008-08-27,80.47,80.67,81.28,80.0,20.39M,0.65%
2008-08-28,81.18,81.06,81.19,79.89,20.29M,0.88%
2008-08-29,80.01,81.5,81.5,80.01,22.06M,-1.44%
2008-09-02,77.32,78.04,78.89,77.28,31.78M,-3.36%
2008-09-03,78.02,77.01,78.6,77.01,27.02M,0.91%
2008-09-04,76.14,77.68,78.34,75.7,32.20M,-2.41%
2008-09-05,75.62,76.0,76.39,74.69,27.87M,-0.68%
2008-09-08,76.77,76.76,77.55,76.0,31.22M,1.52%
2008-09-09,73.26,76.07,76.99,73.26,38.47M,-4.57%
2008-09-10,75.25,73.88,75.8,73.54,31.40M,2.72%
2008-09-11,75.56,74.56,75.75,73.62,35.64M,0.41%
2008-09-12,77.5,75.52,77.7,75.51,28.65M,2.57%
2008-09-15,73.25,74.94,77.9,73.25,40.20M,-5.48%
2008-09-16,76.43,71.99,76.75,71.51,42.58M,4.34%
2008-09-17,75.28,75.6,79.12,74.82,43.49M,-1.50%
2008-09-18,77.75,76.29,77.75,74.55,48.24M,3.28%
2008-09-19,79.61,80.49,82.0,78.22,58.87M,2.39%
2008-09-22,78.88,80.2,81.8,78.53,32.00M,-0.92%
2008-09-23,77.69,78.57,80.5,77.58,27.87M,-1.51%
2008-09-24,78.03,77.95,79.5,77.02,27.54M,0.44%
2008-09-25,80.67,78.54,81.3,78.5,36.15M,3.38%
2008-09-26,80.65,79.03,81.03,78.61,28.94M,-0.02%
2008-09-29,74.06,78.92,80.0,74.06,58.79M,-8.17%
2008-09-30,77.66,75.62,78.61,75.17,42.03M,4.86%
2008-10-01,78.58,77.19,79.23,74.93,34.34M,1.18%
2008-10-02,77.5,77.77,79.41,76.44,44.10M,-1.37%
2008-10-03,77.94,77.85,81.75,77.55,44.28M,0.57%
2008-10-06,77.32,75.65,77.5,73.73,65.94M,-0.80%
2008-10-07,76.07,78.0,79.88,74.96,62.79M,-1.62%
2008-10-08,77.0,74.85,79.39,74.0,74.94M,1.22%
2008-10-09,68.0,77.6,78.45,67.47,68.79M,-11.69%
2008-10-10,62.36,63.86,66.06,56.51,112.90M,-8.29%
2008-10-13,73.08,64.9,73.74,63.88,64.89M,17.19%
2008-10-14,72.46,75.05,75.66,68.71,64.13M,-0.85%
2008-10-15,62.35,70.76,70.76,61.33,61.26M,-13.95%
2008-10-16,69.45,63.31,69.68,59.17,78.12M,11.39%
2008-10-17,68.04,67.05,72.44,65.6,58.40M,-2.03%
2008-10-20,74.99,70.37,75.0,69.74,44.88M,10.21%
2008-10-21,71.5,72.45,74.33,69.21,43.80M,-4.65%
2008-10-22,64.57,68.74,69.36,63.9,52.10M,-9.69%
